Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
ALB,2012,11229.992,Upper middle income,Albania,2.3665395,2892191.0,Europe,24.112833,99.9
ALB,1991,3497.0054,Upper middle income,Albania,1.397239,3302087.0,Europe,98.11235,100.0
ALB,1992,3265.4143,Upper middle income,Albania,0.88258314,3303738.0,Europe,93.29416,100.0
ALB,1993,3599.4646,Upper middle income,Albania,0.8097727,3300715.0,Europe,88.00648,100.0
ALB,1994,3922.3281,Upper middle income,Albania,0.72024333,3294001.0,Europe,81.51333,100.0
ALB,1995,4472.415,Upper middle income,Albania,0.7752709,3284370.0,Europe,81.76004,100.0
ALB,1996,4909.825,Upper middle income,Albania,0.92502856,3271336.0,Europe,80.923134,100.0
ALB,1997,4401.113,Upper middle income,Albania,0.6822789,3253721.0,Europe,76.984825,100.0
ALB,1998,4819.9443,Upper middle income,Albania,0.7846153,3232185.0,Europe,72.162224,100.0
ALB,1999,5475.845,Upper middle income,Albania,1.1789863,3208265.0,Europe,68.40642,100.0
ALB,2000,5893.654,Upper middle income,Albania,1.2807041,3182027.0,Europe,63.700817,100.0
ALB,2001,6442.612,Upper middle income,Albania,1.4222714,3153615.0,Europe,57.581146,100.0
ALB,2002,6755.1094,Upper middle income,Albania,1.6337539,3123554.0,Europe,56.155437,100.0
ALB,2003,7155.2964,Upper middle income,Albania,1.9095759,3092993.0,Europe,55.710712,100.0
ALB,2004,7581.5063,Upper middle income,Albania,1.7901212,3062629.0,Europe,51.969795,100.0
ALB,2005,8041.5435,Upper middle income,Albania,1.902375,3032636.0,Europe,47.43949,100.0
ALB,2006,8570.107,Upper middle income,Albania,1.8922275,3003391.0,Europe,41.521458,100.0
ALB,2007,9151.78,Upper middle income,Albania,2.0012782,2976089.0,Europe,36.12851,100.0
ALB,2008,9913.951,Upper middle income,Albania,2.2164917,2951690.0,Europe,33.03457,100.0
ALB,2009,10315.777,Upper middle income,Albania,2.3594844,2930553.0,Europe,29.494553,100.0
ALB,2010,10751.421,Upper middle income,Albania,2.2703385,2913402.0,Europe,27.007236,100.0
ALB,2011,11054.788,Upper middle income,Albania,2.4632626,2900660.0,Europe,25.550478,100.0
ALB,2013,11363.318,Upper middle income,Albania,2.278277,2887019.0,Europe,22.962662,100.0
ALB,2014,11588.925,Upper middle income,Albania,2.2580712,2884100.0,Europe,22.101347,99.95
ALB,2015,11880.598,Upper middle income,Albania,2.0513628,2882482.0,Europe,21.266768,99.98
ALB,2016,12294.077,Upper middle income,Albania,2.020947,2881064.0,Europe,20.197945,99.89
ALB,2017,12773.269,Upper middle income,Albania,2.0630665,2879361.0,Europe,19.23667,99.89
ALB,2018,13319.495,Upper middle income,Albania,2.0660436,2877019.0,Europe,18.348782,100.0
ALB,2019,13655.665,Upper middle income,Albania,2.0294352,2873883.0,Europe,17.543667,100.0
DZA,2011,11113.969,Upper middle income,Algeria,,36543548.0,Africa,0.8525104,98.88803
DZA,1991,8517.377,Upper middle income,Algeria,,26133906.0,Africa,24.38125,
